time	x	y	v
11856.667	763.6	354.1	5452
11860.000	751.7	365.7	2429
11863.333	756.5	366.2	898
11866.667	766.8	371.7	773
11870.000	767.8	373.1	648
11873.333	759.2	366.6	446
11876.667	765.9	372.6	631
11880.000	767.8	359.5	575
11883.333	767.4	366.0	517
11886.667	765.1	359.2	485
11890.000	766.7	362.7	1259
11893.333	773.4	365.0	2195
11896.667	773.6	359.9	2483
11900.000	774.3	324.9	3022
11903.333	771.5	322.7	2647
11906.667	771.3	322.6	1502
11910.000	772.8	309.4	469
11913.333	762.8	318.0	345
11916.667	773.0	322.8	70
11920.000	771.3	340.1	148
11923.333	771.6	317.3	908
11926.667	771.3	310.7	1249
11930.000	769.0	311.7	1227
11933.333	777.6	309.6	242
11936.667	777.6	306.9	45
11940.000	775.5	310.6	196
11943.333	770.7	313.1	577
11946.667	770.5	310.8	360
11950.000	771.8	313.3	300
11953.333	767.8	314.7	400
11956.667	778.4	314.6	380
11960.000	771.1	317.6	430
11963.333	779.7	312.7	840
11966.667	774.7	315.6	853
11970.000	773.6	301.9	701
11973.333	772.2	297.9	498
11976.667	766.7	308.2	558
11980.000	772.4	306.3	1243
11983.333	768.6	312.8	880
11986.667	773.2	322.2	749
11990.000	773.6	322.8	302
11993.333	773.0	309.6	324
11996.667	771.3	325.0	877
12000.000	777.4	308.9	1334
12003.333	768.6	311.0	958
12006.667	773.0	303.0	1046
12010.000	776.6	290.4	206
12013.333	780.1	306.3	145
12016.667	777.4	302.8	490
12020.000	773.0	308.1	492
12023.333	772.8	303.9	153
12026.667	774.7	308.3	311
12030.000	774.7	302.3	316
12033.333	777.8	303.4	284
12036.667	772.2	316.1	412
12040.000	766.1	294.1	385
12043.333	773.6	302.2	349
12046.667	767.4	316.1	126
12050.000	770.3	303.5	713
12053.333	777.6	293.7	246
12056.667	763.4	312.8	446
12060.000	768.2	316.7	2400
12063.333	773.6	306.2	3420
12066.667	769.9	320.4	2992
12070.000	790.5	360.2	2938
12073.333	789.7	362.7	2583
12076.667	791.0	344.1	820
12080.000	789.9	359.5	267
12083.333	792.0	359.2	524
12086.667	781.4	344.3	325
12090.000	788.5	363.1	215
12093.333	787.0	340.4	299
12096.667	784.7	359.2	514
12100.000	788.0	356.3	356
12103.333	789.3	361.8	311
12106.667	785.5	355.1	221
12110.000	791.4	363.0	206
12113.333	783.4	348.0	78
12116.667	786.8	357.5	298
12120.000	791.2	355.2	369
12123.333	789.3	364.3	662
12126.667	791.0	358.1	86
12130.000	786.8	365.4	366
12133.333	784.1	362.3	333
12136.667	794.3	354.2	178
12140.000	789.1	371.8	198
12143.333	786.8	369.1	933
12146.667	787.6	357.7	1399
12150.000	780.9	363.2	1811
12153.333	782.8	334.2	1854
12156.667	780.3	342.8	531
12160.000	780.3	342.9	466
12163.333	773.6	331.1	1569
12166.667	783.7	362.7	1381
12170.000	787.2	361.8	267
12173.333	788.5	362.3	1256
12176.667	787.2	359.1	2253
12180.000	776.6	328.8	2439
12183.333	784.9	316.1	1697
12186.667	781.1	334.7	729
12190.000	778.4	320.1	725
12193.333	779.7	335.2	912
12196.667	773.0	335.9	273
12200.000	774.7	335.4	181
12203.333	779.7	336.4	119
12206.667	774.0	320.5	166
12210.000	778.4	324.3	69
12213.333	776.3	344.2	491
12216.667	777.4	332.7	876
12220.000	776.3	328.0	1256
12223.333	777.4	313.4	1428
12226.667	794.9	351.4	317
12230.000	794.1	353.1	1103
12233.333	793.5	350.7	1760
12236.667	769.5	300.9	2862
12240.000	762.6	308.2	2228
12243.333	770.7	318.7	1764
12246.667	769.5	315.7	167
12250.000	772.4	312.0	693
12253.333	767.2	290.5	902
12256.667	768.2	310.3	1130
12260.000	769.3	301.1	479
12263.333	773.8	301.0	317
12266.667	770.9	284.5	301
12270.000	764.5	304.7	550
12273.333	771.8	309.3	1040
12276.667	776.4	297.2	989
12280.000	773.8	311.1	464
12283.333	775.7	317.1	426
12286.667	769.9	305.5	89
12290.000	777.0	310.0	431
12293.333	781.1	292.4	561
12296.667	773.6	310.8	718
12300.000	783.4	313.5	319
12303.333	779.9	324.1	276
12306.667	779.7	307.6	178
12310.000	784.1	300.8	680
12313.333	770.1	307.9	507
12316.667	775.5	321.8	1086
12320.000	769.2	320.7	764
12323.333	782.6	322.4	686
12326.667	774.9	322.2	441
12330.000	783.7	314.3	569
12333.333	778.2	327.1	275
12336.667	776.8	331.6	249
12340.000	777.0	329.8	271
12343.333	777.6	317.7	695
12346.667	777.4	311.5	476
12350.000	781.8	321.2	686
12353.333	784.7	321.0	478
12356.667	775.9	322.6	534
12360.000	773.8	302.2	587
12363.333	774.9	310.4	798
12366.667	775.1	312.1	221
12370.000	775.1	318.8	131
12373.333	767.4	302.4	331
12376.667	774.0	316.4	532
12380.000	779.7	298.4	663
12383.333	781.1	315.0	746
12386.667	782.2	322.6	411
12390.000	782.0	313.5	628
12393.333	774.7	315.1	384
12396.667	781.2	317.8	330
12400.000	774.9	317.2	204
12403.333	776.1	310.8	383
12406.667	780.3	315.3	219
12410.000	774.1	313.4	156
12413.333	779.7	330.5	398
12416.667	781.1	314.5	202
12420.000	775.7	312.6	323
12423.333	778.4	324.5	442
12426.667	780.3	307.7	139
12430.000	780.7	317.2	95
12433.333	780.1	316.7	205
12436.667	780.3	311.0	453
12440.000	776.4	320.8	502
12443.333	785.9	322.1	227
12446.667	779.5	317.1	243
12450.000	774.0	298.5	673
12453.333	777.6	322.1	808
12456.667	776.8	321.6	703
12460.000	767.4	305.5	380
12463.333	773.6	306.1	763
12466.667	777.0	296.6	613
12470.000	778.2	309.2	583
12473.333	782.2	311.3	632
12476.667	783.6	310.8	708
12480.000	776.6	301.9	491
12483.333	775.3	321.4	493
12486.667	770.7	311.1	514
12490.000	773.8	302.2	491
12493.333	775.9	317.7	276
12496.667	780.3	322.1	542
12500.000	780.1	311.9	406
12503.333	775.3	315.9	565
12506.667	779.3	316.7	919
12510.000	778.2	316.5	607
12513.333	775.3	302.4	422
12516.667	776.4	300.2	331
12520.000	775.3	309.0	73
12523.333	782.6	314.0	295
12526.667	778.8	306.2	281
12530.000	775.7	308.1	833
12533.333	783.0	294.2	711
12536.667	780.9	317.0	547
12540.000	778.9	285.3	588
12543.333	769.0	306.2	785
12546.667	773.0	298.0	163
12550.000	768.0	309.2	861
12553.333	774.5	310.5	480
12556.667	780.7	295.5	568
12560.000	773.6	314.9	933
12563.333	774.7	288.7	717
12566.667	777.2	294.6	181
12570.000	775.5	294.0	165
12573.333	773.4	296.2	634
12576.667	775.7	309.0	253
12580.000	769.5	298.7	410
12583.333	773.4	299.6	274
12586.667	772.6	293.0	509
12590.000	768.8	289.3	307
12593.333	769.5	315.5	178
12596.667	767.0	289.1	169
12600.000	774.7	288.7	203
12603.333	767.6	305.1	267
12606.667	769.5	296.2	416
12610.000	767.6	303.0	148
12613.333	763.2	300.5	883
12616.667	770.5	294.2	424
12620.000	777.8	291.0	602
12623.333	772.4	286.5	440
12626.667	773.6	315.7	71
12630.000	769.9	311.4	286
12633.333	776.6	287.9	710
12636.667	770.5	289.4	1477
12640.000	776.3	289.5	372
12643.333	771.8	289.2	172
12646.667	778.6	284.4	818
12650.000	772.4	303.0	849
12653.333	777.0	285.3	222
12656.667	772.2	313.0	561
12660.000	764.9	297.1	304
12663.333	776.4	282.6	707
12666.667	767.8	306.6	587
12670.000	774.7	308.1	1420
12673.333	773.4	307.4	470
12676.667	773.4	314.8	1151
12680.000	777.8	317.7	891
12683.333	770.1	287.6	282
12686.667	778.9	282.3	300
12690.000	771.8	306.2	1413
12693.333	778.2	317.2	3565
12696.667	779.1	315.6	3607
12700.000	776.1	331.2	4323
12703.333	783.4	361.9	7079
12706.667	756.7	351.6	9630
12710.000	710.6	379.9	11983
12713.333	684.3	432.3	13585
12716.667	620.0	415.2	13923
12720.000	571.8	427.6	12320
12723.333	542.0	450.4	10976
12726.667	502.5	462.2	10153
12730.000	497.3	478.4	9761
12733.333	477.3	517.6	9500
12736.667	458.9	552.3	8905
12740.000	451.2	582.4	7581
12743.333	450.8	606.9	5445
12746.667	457.9	618.9	3481
12750.000	457.0	621.9	1865
12753.333	457.7	627.5	1114
12756.667	462.5	625.1	1027
12760.000	452.4	624.8	880
12763.333	448.9	636.3	666
12766.667	445.8	635.7	835
12770.000	454.8	635.8	825
12773.333	460.2	636.9	550
12776.667	458.1	643.0	513
12780.000	455.6	641.3	358
12783.333	457.2	636.6	222
12786.667	458.7	643.1	221
12790.000	451.8	644.0	400
12793.333	458.7	640.7	369
12796.667	462.0	635.5	443
12800.000	464.4	639.7	297
12803.333	460.6	637.5	80
12806.667	462.0	639.6	113
12810.000	459.3	644.5	94
12813.333	463.7	635.4	229
12816.667	460.4	638.5	234
12820.000	464.1	637.5	283
12823.333	464.4	636.6	158
12826.667	457.3	637.0	64
12830.000	456.2	637.6	251
12833.333	467.5	640.9	266
12836.667	458.9	636.0	124
12840.000	456.6	636.7	426
12843.333	455.8	637.8	131
12846.667	465.0	637.5	547
12850.000	471.2	634.3	588
12853.333	459.5	638.9	416
12856.667	465.4	645.9	121
12860.000	468.9	638.0	267
12863.333	465.2	641.8	273
12866.667	462.1	632.2	620
12870.000	461.2	641.1	138
12873.333	464.8	635.6	87
12876.667	467.9	628.6	278
12880.000	467.1	641.5	190
12883.333	461.6	641.7	496
12886.667	460.0	638.4	383
12890.000	468.7	640.3	347
12893.333	460.0	642.7	369
12896.667	460.8	635.5	191
12900.000	458.3	638.8	121
12903.333	461.0	632.4	241
12906.667	460.2	642.7	172
12910.000	465.6	638.9	480
12913.333	463.7	638.7	429
12916.667	461.0	634.0	651
12920.000	471.9	641.2	1068
12923.333	466.0	642.3	1263
12926.667	477.3	642.3	1616
12930.000	486.1	645.0	1106
12933.333	482.7	642.5	825
12936.667	493.6	651.2	279
12940.000	482.9	649.7	164
12943.333	484.0	643.6	163
12946.667	479.8	649.4	227
12950.000	491.7	648.0	244
12953.333	483.3	649.5	404
12956.667	483.8	651.0	540
12960.000	489.0	647.2	292
12963.333	490.6	651.6	370
12966.667	495.4	645.9	204
12970.000	489.8	653.7	45
12973.333	487.7	652.9	166
12976.667	488.3	652.0	261
12980.000	493.6	645.9	177
12983.333	488.4	655.7	192
12986.667	491.5	654.6	312
12990.000	487.5	645.8	209
12993.333	490.0	648.2	290
12996.667	493.2	644.3	49
13000.000	486.3	651.0	369
13003.333	492.3	649.8	269
13006.667	488.3	650.2	160
13010.000	488.3	654.2	222
13013.333	490.6	650.1	100
13016.667	487.5	646.1	288
13020.000	495.2	651.0	429
13023.333	485.2	650.5	197
13026.667	486.7	643.6	129
13030.000	484.8	645.5	189
13033.333	489.8	649.9	228
13036.667	495.2	649.1	188
13040.000	490.9	645.1	62
13043.333	486.0	649.1	83
13046.667	490.4	646.2	344
13050.000	485.6	647.8	131
13053.333	496.1	647.9	178
13056.667	481.2	647.0	70
13060.000	488.3	646.8	356
13063.333	493.6	651.7	373
13066.667	489.0	642.3	244
13070.000	490.9	640.0	368
13073.333	489.2	642.5	336
13076.667	484.4	646.8	238
13080.000	486.0	642.2	61
13083.333	487.7	647.0	483
13086.667	485.0	639.0	399
13090.000	490.9	643.0	272
13093.333	496.9	636.7	216
13096.667	488.1	648.8	374
13100.000	490.2	642.1	336
13103.333	491.5	645.3	439
13106.667	485.2	647.2	179
13110.000	490.9	645.2	320
13113.333	486.7	646.7	169
13116.667	486.1	649.1	185
13120.000	488.1	648.2	192
13123.333	486.0	642.9	98
13126.667	482.5	649.7	146
13130.000	487.9	645.8	333
13133.333	488.1	651.3	291
13136.667	489.2	648.6	67
13140.000	493.4	648.2	232
13143.333	486.5	646.6	490
13146.667	483.6	649.9	290
13150.000	485.8	643.4	314
13153.333	485.0	641.7	83
13156.667	486.5	651.2	247
13160.000	485.0	642.3	271
13163.333	487.9	649.7	202
13166.667	489.6	643.4	313
13170.000	486.3	650.2	299
13173.333	485.0	648.2	57
13176.667	496.3	650.1	118
13180.000	487.7	646.8	164
13183.333	487.5	648.1	140
13186.667	487.7	641.5	380
13190.000	487.7	650.2	406
13193.333	489.2	645.8	525
13196.667	483.6	652.4	262
13200.000	481.2	651.8	101
13203.333	481.2	651.6	109
13206.667	490.9	645.8	556
13210.000	485.0	652.5	449
13213.333	488.4	647.8	281
13216.667	489.8	642.6	449
13220.000	477.9	643.2	169
13223.333	481.9	650.6	345
13226.667	483.1	652.4	210
13230.000	486.0	647.2	371
13233.333	479.6	646.3	373
13236.667	484.2	647.5	393
13240.000	489.0	646.7	303
13243.333	488.6	648.6	277
13246.667	485.6	641.6	145
13250.000	488.6	645.2	201
13253.333	486.3	650.8	126
13256.667	481.5	645.4	294
13260.000	487.7	648.1	35
13263.333	492.5	646.9	101
13266.667	486.7	649.5	242
13270.000	483.8	646.2	98
13273.333	488.3	649.9	89
13276.667	485.0	651.9	201
13280.000	489.8	646.6	40
13283.333	491.7	649.2	31
13286.667	486.5	645.7	247
13290.000	483.5	650.9	500
13293.333	490.2	649.9	307
13296.667	481.5	653.9	488
13300.000	482.1	650.2	187
13303.333	499.2	653.9	94
13306.667	492.3	650.5	212
13310.000	481.9	651.5	116
13313.333	487.1	654.4	458
13316.667	490.6	651.8	100
13320.000	493.1	651.3	1667
13323.333	484.6	644.4	1656
13326.667	489.4	653.2	1947
13330.000	487.5	603.1	1066
13333.333	495.0	634.9	1158
13336.667	493.4	616.1	901
13340.000	484.6	643.1	938
13343.333	486.1	610.7	163
13346.667	493.1	617.3	486
13350.000	489.2	645.7	548
13353.333	490.6	621.3	1170
13356.667	495.7	605.8	804
13360.000	494.0	637.0	595
13363.333	489.6	646.8	1382
13366.667	490.0	636.3	1387
13370.000	484.8	639.3	600
13373.333	480.8	638.1	702
13376.667	496.9	649.7	1350
13380.000	495.7	616.1	3114
13383.333	490.2	636.7	4458
13386.667	486.7	603.7	6381
13390.000	456.4	573.4	7124
13393.333	435.8	576.4	8717
13396.667	419.1	546.4	9213
13400.000	405.5	526.6	8736
13403.333	392.1	481.6	8622
13406.667	373.8	447.8	7168
13410.000	358.5	453.0	6804
13413.333	340.4	440.2	5734
13416.667	364.4	419.1	4619
13420.000	325.2	389.8	5081
13423.333	344.4	371.1	5574
13426.667	338.1	384.5	3014
13430.000	338.5	350.6	2500
13433.333	330.6	315.8	2040
13436.667	370.9	381.9	1916
13440.000	369.8	355.6	1367
13443.333	373.6	362.8	1513
13446.667	361.2	366.2	543
13450.000	354.0	344.6	875
13453.333	370.6	376.5	752
13456.667	364.6	385.6	320
13460.000	364.8	363.1	420
13463.333	350.0	366.6	1705
13466.667	362.5	365.5	2177
13470.000	372.3	348.0	5183
13473.333	376.5	348.7	7696
13476.667	380.7	341.3	8927
13480.000	307.8	227.4	8339
13483.333	316.0	231.1	7169
13486.667	318.7	226.4	615
13490.000	323.5	230.8	7927
13493.333	317.4	220.3	9437
13496.667	374.8	365.0	9733
13500.000	377.5	361.7	8444
13503.333	367.3	369.4	5992
13506.667	368.8	372.9	1026
13510.000	372.3	377.7	1148
13513.333	375.7	386.6	815
13516.667	367.5	376.8	951
13520.000	369.2	387.4	718
13523.333	369.4	385.3	450
13526.667	374.0	397.1	695
13530.000	377.7	389.7	235
13533.333	370.0	388.6	219
13536.667	379.4	390.0	432
13540.000	370.8	384.6	330
13543.333	364.8	390.7	111
13546.667	369.2	394.8	193
13550.000	376.3	393.0	344
13553.333	369.8	385.2	423
13556.667	370.9	391.7	514
13560.000	375.7	392.5	633
13563.333	375.4	391.8	210
13566.667	377.7	380.6	154
13570.000	383.8	382.4	212
13573.333	365.8	399.4	130
13576.667	371.3	393.6	226
13580.000	376.7	388.4	118
13583.333	376.7	385.0	195
13586.667	371.7	382.5	279
13590.000	378.8	392.9	337
13593.333	366.9	397.7	453
13596.667	374.2	392.9	168
13600.000	377.5	388.3	498
13603.333	366.0	392.5	439
13606.667	376.5	391.2	544
13610.000	375.2	381.9	281
13613.333	371.5	391.3	134
13616.667	370.6	378.1	439
13620.000	375.0	389.1	604
13623.333	372.7	395.3	330
13626.667	375.0	396.5	372
13630.000	371.7	391.5	381
13633.333	371.9	390.1	661
13636.667	374.4	390.2	608
13640.000	386.3	391.6	753
13643.333	384.8	397.9	474
13646.667	375.9	379.5	328
13650.000	385.0	382.9	386
13653.333	368.1	384.3	320
13656.667	384.6	390.1	350
13660.000	381.9	385.6	531
13663.333	378.4	381.8	266
13666.667	380.7	389.4	226
13670.000	380.2	398.6	110
13673.333	373.2	385.3	574
13676.667	383.0	382.5	501
13680.000	382.1	383.1	1157
13683.333	387.5	377.2	398
13686.667	380.2	390.6	375
13690.000	382.7	361.9	322
13693.333	380.5	386.0	329
13696.667	374.0	386.1	141
13700.000	381.7	382.6	571
13703.333	381.3	380.9	2678
13706.667	377.9	375.7	4421
13710.000	380.2	388.2	5391
13713.333	345.8	310.0	5237
13716.667	349.4	303.6	4132
13720.000	341.6	304.7	2571
13723.333	344.1	310.2	307
13726.667	348.3	313.3	333
13730.000	342.1	313.4	2869
13733.333	355.2	307.3	4099
13736.667	344.3	310.6	4591
13740.000	385.5	382.6	4414
13743.333	387.5	372.2	1358
13746.667	391.1	365.1	1923
13750.000	394.6	357.4	4742
13753.333	349.4	312.0	4401
13756.667	357.7	303.4	3387
13760.000	353.5	314.2	1731
13763.333	361.5	302.7	373
13766.667	354.4	312.4	921
13770.000	349.2	322.1	734
13773.333	344.1	304.7	710
13776.667	351.6	326.7	355
13780.000	351.9	320.4	681
13783.333	350.6	314.5	692
13786.667	354.4	301.8	826
13790.000	356.4	311.9	578
13793.333	359.8	312.2	287
13796.667	363.5	315.8	398
13800.000	359.4	318.3	541
13803.333	349.1	310.1	601
13806.667	353.9	312.0	545
13810.000	348.5	316.5	299
13813.333	353.9	319.6	405
13816.667	350.8	309.2	143
13820.000	358.8	307.0	346
13823.333	352.9	325.6	91
13826.667	350.6	314.4	339
13830.000	353.3	324.8	549
13833.333	355.6	309.5	1270
13836.667	362.9	304.7	508
13840.000	347.9	305.7	263
13843.333	362.1	300.0	807
13846.667	350.4	316.7	1001
13850.000	357.9	313.4	727
13853.333	354.2	324.9	770
13856.667	357.5	318.5	148
13860.000	344.3	312.7	85
13863.333	353.3	321.1	378
13866.667	360.6	313.0	305
13870.000	357.7	320.7	287
13873.333	359.2	318.2	317
13876.667	352.9	321.5	560
13880.000	353.5	313.3	439
13883.333	350.0	322.8	2230
13886.667	350.2	313.4	3906
13890.000	356.9	312.1	4975
13893.333	393.6	383.7	4785
13896.667	393.2	377.9	1992
13900.000	390.3	385.6	1528
13903.333	388.2	380.2	4546
13906.667	347.1	327.1	4217
13910.000	354.0	317.5	3644
13913.333	352.7	327.8	2644
13916.667	354.4	329.8	2126
13920.000	355.8	319.9	3266
13923.333	351.9	304.5	3369
13926.667	394.0	385.6	4099
13930.000	376.5	376.4	1061
13933.333	374.0	367.6	2650
13936.667	352.3	400.2	6963
13940.000	355.4	294.3	8206
13943.333	360.8	278.7	8857
13946.667	356.9	265.2	8210
13950.000	365.6	230.6	4304
13953.333	355.6	215.0	3710
13956.667	352.1	213.7	3826
13960.000	343.5	221.7	3825
13963.333	341.4	202.7	4745
13966.667	326.4	173.9	5376
13970.000	316.4	167.1	5630
13973.333	313.5	132.9	4560
13976.667	304.7	135.6	5221
13980.000	313.3	115.1	5864
13983.333	307.4	118.4	5484
13986.667	278.2	59.2	4859
13990.000	268.2	53.9	3163
13993.333	260.2	60.8	1907
13996.667	254.0	79.3	2652
14000.000	268.0	94.5	2048
14003.333	260.7	98.0	529
14006.667	254.2	96.8	1574
14010.000	264.2	87.2	3218
14013.333	249.0	68.6	2948
14016.667	249.8	53.8	6146
14020.000	254.2	35.9	6121
14023.333	248.8	59.5	4921
14026.667	202.6	-55.4	4206
14030.000	214.5	-4.4	3410
14033.333	213.9	4.9	2375
14036.667	202.9	-3.6	363
14040.000	202.6	-13.6	1876
14043.333	202.2	-22.6	1553
14046.667	204.9	-31.3	1114
14050.000	215.2	-32.1	697
14053.333	216.4	-17.2	730
14056.667	216.4	-19.8	1141
14060.000	210.8	-17.9	954
14063.333	209.1	-15.9	741
14066.667	205.2	-6.8	774
14070.000	210.4	-14.5	556
14073.333	202.9	-11.8	538
14076.667	207.2	-4.8	460
14080.000	207.2	-7.3	595
14083.333	217.7	-4.5	983
14086.667	209.7	-5.4	933
14090.000	220.6	-15.3	841
14093.333	223.1	-11.6	738
14096.667	215.0	-19.9	491
14100.000	216.6	-18.3	499
14103.333	212.5	-17.3	534
14106.667	211.4	-16.0	442
14110.000	213.9	-11.0	412
14113.333	213.7	-29.8	471
14116.667	222.0	-26.9	188
14120.000	213.1	-19.5	315
14123.333	212.5	-23.8	228
14126.667	212.7	-16.7	429
14130.000	209.5	-26.1	157
14133.333	215.6	-28.5	1357
14136.667	208.5	-16.3	829
14140.000	215.6	-15.8	775
14143.333	228.3	10.8	4422
14146.667	225.8	-42.6	9693
14150.000	213.1	-8.7	17021
14153.333	246.1	107.9	NaN
14156.667	251.3	203.7	NaN
14160.000	271.3	329.3	NaN
14163.333	NaN	NaN	NaN
14166.667	NaN	NaN	NaN
14170.000	2432.4	531.7	NaN
14173.333	NaN	NaN	NaN
14176.667	NaN	NaN	NaN
14180.000	NaN	NaN	NaN
14183.333	NaN	NaN	NaN
14186.667	NaN	NaN	NaN
14190.000	NaN	NaN	NaN
14193.333	NaN	NaN	NaN
14196.667	NaN	NaN	NaN
14200.000	NaN	NaN	NaN
14203.333	NaN	NaN	NaN
14206.667	NaN	NaN	NaN
14210.000	NaN	NaN	NaN
14213.333	NaN	NaN	NaN
14216.667	NaN	NaN	NaN
14220.000	NaN	NaN	NaN
14223.333	NaN	NaN	NaN
14226.667	NaN	NaN	NaN
14230.000	NaN	NaN	NaN
14233.333	NaN	NaN	NaN
14236.667	NaN	NaN	NaN
14240.000	122.7	-28.1	NaN
14243.333	120.6	-36.0	NaN
14246.667	126.1	-50.8	NaN
14250.000	122.7	-56.9	2765
14253.333	121.2	-70.3	2598
14256.667	123.5	-63.8	2611
14260.000	123.3	-89.0	2573
14263.333	120.4	-89.0	3167
14266.667	122.1	-104.2	3399
14270.000	125.0	-105.9	3064
14273.333	113.5	-135.4	2919
14276.667	118.8	-132.5	2044
14280.000	108.7	-143.1	1554
14283.333	120.6	-144.4	478
14286.667	111.2	-137.7	361
14290.000	108.3	-145.5	375
14293.333	116.9	-143.2	270
14296.667	117.9	-143.3	301
14300.000	115.4	-151.4	51
14303.333	121.3	-140.9	307
14306.667	112.3	-137.6	156
14310.000	108.9	-149.1	123
14313.333	114.4	-144.2	562
14316.667	117.9	-144.6	462
14320.000	115.6	-150.3	109
14323.333	115.0	-151.4	236
14326.667	117.7	-144.5	699
14330.000	107.1	-143.3	514
14333.333	114.2	-143.9	515
14336.667	104.6	-137.8	259
14340.000	120.4	-144.0	582
14343.333	108.9	-138.5	485
14346.667	114.8	-139.6	639
14350.000	114.0	-161.8	407
14353.333	111.6	-144.3	279
14356.667	118.7	-147.1	205
14360.000	106.0	-145.6	198
14363.333	109.4	-147.2	601
14366.667	113.5	-147.9	570
14370.000	116.5	-153.3	783
14373.333	116.7	-157.0	573
14376.667	111.0	-155.1	305
14380.000	105.4	-161.6	502
14383.333	104.3	-150.2	303
14386.667	116.0	-148.0	519
14390.000	103.7	-160.3	421
14393.333	118.8	-148.7	690
14396.667	107.5	-145.0	412
14400.000	109.1	-153.6	451
14403.333	128.8	-154.5	131
14406.667	114.2	-155.2	573
14410.000	113.7	-152.3	727
14413.333	116.7	-141.7	1261
14416.667	123.5	-161.6	2136
14420.000	123.8	-134.2	1299
14423.333	146.5	-137.3	1340
14426.667	153.6	-148.5	2007
14430.000	107.7	-125.2	3389
14433.333	111.9	-119.9	3062
14436.667	116.2	-119.4	2330
14440.000	137.3	-52.3	1130
14443.333	110.0	-119.1	338
14446.667	109.4	-111.1	782
14450.000	118.5	-96.7	1415
14453.333	109.2	-114.2	1111
14456.667	120.4	-107.0	733
14460.000	127.5	-103.2	380
14463.333	124.6	-99.7	767
14466.667	116.4	-97.6	208
14470.000	116.2	-98.9	546
14473.333	130.6	-102.7	807
14476.667	124.6	-102.2	1111
14480.000	127.1	-83.5	1362
14483.333	125.8	-85.5	1625
14486.667	130.2	-84.1	1196
14490.000	124.2	-75.3	392
14493.333	121.7	-70.5	626
14496.667	131.3	-77.1	722
14500.000	127.7	-81.5	676
14503.333	105.8	-83.7	389
14506.667	118.1	-73.0	382
14510.000	114.4	-74.8	411
14513.333	124.6	-78.4	1063
14516.667	120.2	-76.2	474
14520.000	126.7	-77.9	108
14523.333	130.6	-73.7	600
14526.667	121.3	-73.0	528
14530.000	109.8	-79.7	482
14533.333	115.0	-81.4	124
14536.667	119.0	-76.0	286
14540.000	124.6	-64.4	713
14543.333	124.0	-77.0	484
14546.667	117.5	-81.5	50
14550.000	127.7	-72.7	318
14553.333	122.7	-67.7	297
14556.667	119.6	-73.8	112
14560.000	119.0	-63.9	104
14563.333	121.0	-80.5	187
14566.667	124.6	-74.4	159
14570.000	123.5	-63.9	246
14573.333	117.5	-65.0	265
14576.667	123.8	-75.7	271
14580.000	123.3	-76.9	320
14583.333	120.4	-66.7	511
14586.667	117.7	-63.9	595
14590.000	134.4	-66.6	458
14593.333	128.1	-73.2	264
14596.667	120.6	-60.3	395
14600.000	117.5	-64.0	518
14603.333	131.9	-73.4	468
14606.667	123.5	-74.7	671
14610.000	132.7	-77.3	289
14613.333	124.8	-71.2	407
14616.667	132.5	-66.3	719
14620.000	125.6	-68.7	772
14623.333	134.2	-69.0	215
14626.667	127.1	-59.3	72
14630.000	147.5	-67.3	278
14633.333	118.3	-68.3	353
14636.667	132.3	-65.0	248
14640.000	122.9	-73.5	82
14643.333	131.3	-58.1	572
14646.667	134.6	-71.2	342
14650.000	137.1	-70.2	231
14653.333	127.5	-72.7	952
14656.667	136.3	-67.2	899
14660.000	119.8	-73.9	636
14663.333	120.0	-77.8	586
14666.667	121.5	-58.4	543
14670.000	129.4	-66.2	849
14673.333	123.1	-62.3	1086
14676.667	128.8	-62.0	751
14680.000	133.6	-66.1	83
14683.333	145.2	-66.9	417
14686.667	130.6	-60.6	252
14690.000	121.3	-66.7	438
14693.333	140.4	-67.4	678
14696.667	140.0	-62.7	895
14700.000	123.1	-75.0	621
14703.333	146.1	-79.6	657
14706.667	133.4	-73.8	221
14710.000	139.2	-68.7	449
14713.333	135.0	-84.1	721
14716.667	140.7	-62.7	386
14720.000	127.3	-68.8	404
14723.333	129.8	-74.5	358
14726.667	133.4	-66.9	71
14730.000	131.3	-75.7	205
14733.333	137.7	-65.1	1150
14736.667	131.7	-66.3	2572
14740.000	128.4	-69.8	3583
14743.333	97.3	-78.7	4034
14746.667	82.8	-87.0	3181
14750.000	77.0	-101.0	2051
14753.333	78.1	-94.4	590
14756.667	82.6	-84.8	642
14760.000	82.4	-91.0	853
14763.333	79.5	-90.0	675
14766.667	99.3	-99.4	679
14770.000	90.2	-99.5	208
14773.333	83.7	-95.0	429
14776.667	85.2	-98.8	797
14780.000	82.2	-92.9	669
14783.333	79.9	-90.3	902
14786.667	82.0	-104.1	730
14790.000	73.7	-103.7	506
14793.333	77.4	-112.3	163
14796.667	80.6	-101.8	769
14800.000	68.2	-87.0	464
14803.333	81.8	-103.2	451
14806.667	65.9	-93.3	324
14810.000	67.6	-110.6	450
14813.333	77.0	-94.4	513
14816.667	77.2	-104.3	967
14820.000	73.5	-98.6	740
14823.333	85.8	-91.7	37
14826.667	78.5	-86.0	242
14830.000	68.7	-98.0	434
14833.333	80.6	-101.7	303
14836.667	85.4	-98.3	613
14840.000	84.1	-96.8	391
14843.333	79.9	-93.2	367
14846.667	83.7	-104.0	544
14850.000	80.4	-95.7	326
